47,1	
81,1	
105,1	
120,1	
81,2	
120,2	
75,3	
111,3	
112,3	
105,4	
122,4	
47,5	
120,5	
120,6	
120,7	
15,8	
47,8	
55,8	
66,8	
70,8	
81,8	
87,8	
89,8	
105,8	
113,8	
127,8	
130,8	
2,9	
11,9	
14,9	
17,9	
27,9	
28,9	
32,9	
34,9	
35,9	
45,9	
46,9	
47,9	
48,9	
66,9	
67,9	
69,9	
70,9	
71,9	
74,9	
75,9	
78,9	
81,9	
82,9	
89,9	
96,9	
98,9	
101,9	
105,9	
106,9	
120,9	
127,9	
131,9	
132,9	
133,9	
6,10	
16,10	
21,10	
26,10	
27,10	
34,10	
35,10	
36,10	
38,10	
44,10	
46,10	
47,10	
54,10	
59,10	
66,10	
81,10	
82,10	
85,10	
93,10	
96,10	
101,10	
107,10	
111,10	
117,10	
120,10	
125,10	
127,10	
47,11	
81,11	
91,11	
120,11	
129,11	
132,11	
2,12	
3,12	
4,12	
12,12	
21,12	
25,12	
26,12	
28,12	
29,12	
34,12	
35,12	
36,12	
38,12	
39,12	
44,12	
46,12	
47,12	
59,12	
62,12	
68,12	
70,12	
71,12	
75,12	
78,12	
81,12	
88,12	
93,12	
98,12	
105,12	
106,12	
120,12	
124,12	
126,12	
129,12	
132,12	
12,13	
16,13	
43,13	
47,13	
48,13	
62,13	
66,13	
75,13	
78,13	
80,13	
81,13	
101,13	
107,13	
120,13	
129,13	
132,13	
12,14	
28,14	
34,14	
44,14	
47,14	
62,14	
69,14	
81,14	
90,14	
91,14	
96,14	
120,14	
122,14	
132,14	
5,15	
6,15	
48,15	
70,15	
75,15	
81,15	
91,15	
106,15	
120,15	
121,15	
130,15	
29,16	
71,16	
81,16	
94,16	
120,16	
81,17	
120,17	
95,18	
81,27	
1,28	
8,28	
11,28	
20,28	
86,28	
100,28	
117,28	
120,28	
125,28	
4,29	
25,29	
32,29	
46,29	
58,29	
70,29	
78,29	
81,29	
82,29	
83,29	
85,29	
104,29	
108,29	
115,29	
120,29	
80,30	
14,31	
35,31	
38,31	
32,32	
120,32	
78,33	
81,33	
93,33	
105,33	
120,33	
105,36	
2,38	
10,38	
12,38	
14,38	
21,38	
25,38	
26,38	
35,38	
37,38	
38,38	
39,38	
45,38	
47,38	
49,38	
52,38	
57,38	
64,38	
66,38	
67,38	
69,38	
70,38	
71,38	
73,38	
81,38	
85,38	
87,38	
104,38	
106,38	
107,38	
111,38	
112,38	
115,38	
118,38	
120,38	
125,38	
126,38	
47,39	
59,39	
81,39	
117,39	
120,39	
81,40	
120,41	
81,42	
85,42	
125,42	
75,44	
78,44	
81,44	
93,44	
100,44	
105,44	
26,45	
70,45	
81,45	
105,45	
120,45	
42,46	
58,46	
81,46	
85,46	
105,46	
120,46	
125,46	
78,47	
81,47	
81,48	
97,48	
101,48	
78,49	
96,49	
78,50	
81,50	
120,50	
120,52	
120,54	
122,54	
36,55	
120,55	
11,60	
21,60	
70,60	
81,60	
100,60	
121,60	
11,61	
21,61	
22,61	
46,61	
64,61	
70,61	
78,61	
81,61	
82,61	
120,61	
131,61	
28,62	
124,62	
4,63	
21,63	
46,63	
64,63	
81,63	
21,64	
81,64	
127,64	
132,64	
4,65	
5,65	
44,65	
46,66	
81,66	
93,66	
4,67	
70,67	
21,69	
15,70	
27,70	
47,70	
55,70	
64,70	
70,70	
87,70	
89,70	
97,70	
16,71	
17,71	
28,71	
34,71	
40,71	
48,71	
50,71	
63,71	
69,71	
75,71	
78,71	
80,71	
81,71	
89,71	
97,71	
120,71	
124,71	
11,72	
26,72	
30,72	
35,72	
46,72	
47,72	
69,72	
70,72	
75,72	
78,72	
81,72	
91,72	
106,72	
108,72	
120,72	
127,72	
132,72	
20,73	
28,73	
34,73	
38,73	
66,73	
75,73	
86,73	
4,74	
11,74	
15,74	
30,74	
34,74	
38,74	
46,74	
48,74	
